time channel1 channel2
-0.00012 4.88 -2.64
-0.0001198 5.04 -2.4
-0.00011960000000000001 4.88 -2.4
-0.0001194 5.04 -2.64
-0.0001192 5.04 -2.56
-0.000119 4.88 -2.32
-0.0001188 4.88 -2.56
-0.00011860000000000001 5.04 -2.32
-0.0001184 5.04 -2.56
-0.0001182 4.88 -2.32
-0.00011800000000000001 4.88 -2.32
-0.0001178 5.04 -2.48
-0.0001176 5.04 -2.48
-0.00011740000000000001 4.88 -2.24
-0.0001172 4.88 -2.24
-0.000117 5.04 -2.48
-0.0001168 5.04 -2.4
-0.0001166 4.88 -2.24
-0.0001164 5.04 -2.4
-0.0001162 4.88 -2.16
-0.000116 5.04 -2.16
-0.00011580000000000001 4.88 -2.32
-0.0001156 4.88 -2.32
-0.0001154 5.04 -2.08
-0.00011520000000000001 4.88 -2.24
-0.000115 5.04 -2.08
-0.0001148 5.04 -2.24
-0.00011460000000000001 4.88 -2.0
-0.0001144 5.04 -2.0
-0.0001142 4.88 -2.24
-0.000114 4.88 -2.0
-0.0001138 5.04 -2.16
-0.0001136 5.04 -2.16
-0.0001134 4.88 -1.92
-0.0001132 4.88 -2.08
-0.00011300000000000001 5.04 -1.84
-0.0001128 4.88 -1.84
-0.0001126 5.04 -2.08
-0.00011240000000000001 4.88 -2.0
-0.0001122 5.04 -1.76
-0.000112 5.04 -1.92
-0.00011180000000000001 4.88 -1.76
-0.0001116 4.88 -1.92
-0.0001114 5.04 -1.68
-0.0001112 4.88 -1.84
-0.000111 5.04 -1.6
-0.00011080000000000001 4.88 -1.84
-0.0001106 5.04 -1.6
-0.0001104 4.88 -1.76
-0.00011020000000000001 5.04 -1.52
-0.00011 5.04 -1.52
-0.0001098 4.88 -1.68
-0.00010960000000000001 4.88 -1.68
-0.0001094 5.04 -1.44
-0.0001092 5.04 -1.6
-0.000109 4.88 -1.36
-0.0001088 5.04 -1.52
-0.00010860000000000001 4.88 -1.36
-0.0001084 4.88 -1.52
-0.0001082 5.04 -1.28
-0.000108 4.88 -1.44
-0.0001078 5.04 -1.2
-0.0001076 5.04 -1.36
-0.00010740000000000001 4.88 -1.2
-0.0001072 5.04 -1.36
-0.000107 4.88 -1.12
-0.00010680000000000001 4.88 -1.28
-0.0001066 5.04 -1.04
-0.00010640000000000001 4.88 -1.2
-0.0001062 5.04 -1.04
-0.000106 5.04 -1.12
-0.0001058 4.88 -0.96
-0.0001056 5.04 -1.12
-0.0001054 4.88 -0.88
-0.00010520000000000001 4.88 -1.04
-0.000105 5.04 -0.8
-0.0001048 4.88 -0.8
-0.00010460000000000001 5.04 -0.96
-0.0001044 5.04 -0.88
-0.00010420000000000001 4.88 -0.72
-0.00010400000000000001 4.88 -0.88
-0.0001038 5.04 -0.64
-0.0001036 4.88 -0.72
-0.0001034 5.04 -0.56
-0.0001032 4.88 -0.64
-0.00010300000000000001 5.04 -0.48
-0.0001028 5.04 -0.56
-0.0001026 4.88 -0.4
-0.0001024 5.04 -0.56
-0.0001022 4.88 -0.32
-0.000102 4.88 -0.48
-0.00010180000000000001 5.04 -0.24
-0.0001016 4.88 -0.4
-0.0001014 5.04 -0.24
-0.00010120000000000001 4.88 -0.32
-0.000101 5.04 -0.16
-0.00010080000000000001 5.04 -0.32
-0.0001006 4.88 -0.08
-0.0001004 5.04 -0.24
-0.0001002 1.52 0.0
-0.0001 0.96 -0.16
-9.98e-05 -0.24 0.0
-9.960000000000001e-05 -0.16 -0.08
-9.94e-05 -0.08 0.08
-9.92e-05 -0.08 0.0
-9.900000000000001e-05 -0.16 0.16
-9.88e-05 -0.08 0.0
-9.860000000000001e-05 -0.16 0.24
-9.84e-05 -0.16 0.08
-9.82e-05 -0.08 0.32
-9.8e-05 -0.16 0.16
-9.78e-05 0.0 0.32
-9.76e-05 -0.16 0.24
-9.740000000000001e-05 0.0 0.4
-9.72e-05 0.0 0.24
-9.7e-05 -0.16 0.48
-9.680000000000001e-05 -0.16 0.32
-9.66e-05 0.0 0.56
-9.640000000000001e-05 -0.16 0.4
-9.620000000000001e-05 0.0 0.56
-9.6e-05 0.0 0.48
-9.58e-05 -0.16 0.64
-9.56e-05 0.0 0.56
-9.54e-05 -0.16 0.72
-9.520000000000001e-05 0.0 0.56
-9.5e-05 -0.16 0.8
-9.48e-05 0.0 0.64
-9.460000000000001e-05 -0.16 0.8
-9.44e-05 0.0 0.72
-9.42e-05 -0.16 0.88
-9.400000000000001e-05 -0.08 0.72
-9.38e-05 0.0 0.96
-9.36e-05 -0.08 0.8
-9.340000000000001e-05 0.0 0.96
-9.32e-05 0.0 0.88
-9.300000000000001e-05 -0.08 1.04
-9.28e-05 -0.08 0.96
-9.26e-05 0.0 1.12
-9.24e-05 0.0 1.12
-9.22e-05 -0.16 0.96
-9.2e-05 0.0 1.04
-9.180000000000001e-05 -0.16 1.2
-9.16e-05 0.0 1.12
-9.14e-05 -0.08 1.28
-9.120000000000001e-05 -0.08 1.12
-9.1e-05 0.0 1.36
-9.080000000000001e-05 0.0 1.2
-9.06e-05 -0.08 1.36
-9.04e-05 0.0 1.28
-9.02e-05 -0.08 1.44
-9e-05 0.0 1.44
-8.98e-05 -0.08 1.28
-8.960000000000001e-05 0.0 1.36
-8.94e-05 -0.16 1.52
-8.92e-05 0.0 1.44
-8.9e-05 -0.16 1.6
-8.88e-05 -0.08 1.44
-8.860000000000001e-05 0.0 1.6
-8.840000000000001e-05 -0.08 1.52
-8.82e-05 0.0 1.68
-8.8e-05 0.0 1.68
-8.78e-05 -0.16 1.52
-8.76e-05 0.0 1.76
-8.740000000000001e-05 -0.16 1.6
-8.72e-05 0.0 1.76
-8.7e-05 -0.16 1.68
-8.68e-05 0.0 1.68
-8.66e-05 -0.16 1.84
-8.640000000000001e-05 0.0 1.76
-8.620000000000001e-05 -0.16 1.92
-8.6e-05 0.0 1.84
-8.58e-05 -0.16 2.0
-8.560000000000001e-05 0.0 1.84
-8.54e-05 -0.16 2.0
-8.520000000000001e-05 0.0 1.92
-8.5e-05 -0.16 2.08
-8.48e-05 -0.16 1.92
-8.46e-05 0.0 2.08
-8.44e-05 0.0 2.0
-8.420000000000001e-05 -0.16 2.16
-8.400000000000001e-05 -0.16 2.0
-8.38e-05 0.0 2.16
-8.36e-05 0.0 2.16
-8.340000000000001e-05 -0.16 2.08
-8.32e-05 0.0 2.08
